Date,Filename,Description
06/08/2022,two_sum.py,"Find if any two numbers in an array add up to a given sum."
06/09/2022,merge_two_lists.py,"Merge two sorted lists into a new sorted list."
06/09/2022,delete_duplicates.py,"Delete duplicates from a sorted list."
06/10/2022,fibonacci.py,"Compute n-th Fibonacci number using dynamic programming."
06/10/2022,is_subarray.py,"Determine if one array is a subarray of the other."
06/10/2022,first_recurrent_number.py,"Find the first recurrent number in a sequence."
06/10/2022,array_max.py,"Find the max of an array using recursion."
06/10/2022,are_anagrams.py,"Determine if two words are anagram of each other."
06/11/2022,linked_list.py,"Linked list: insert a node; delete a node."
06/12/2022,linked_list_reverse.py,"Print a linked list in reverse without physically reversing it."
06/13/2022,sampling.py,"Choose m samples without replacement from [0, 1, 2, ..., n-1]."
06/14/2022,binary_search.py,"Search a sorted array using built-in library Bisect."
06/14/2022,intersection.py,"Find intersection between two sorted ararys, including unique elements only."
06/15/2022,longest_substring.py,"Find the length of the longest substring without repeating characters."
06/16/2022,balanced_paren.py,"Determine if a string contains balanced pairs of (), [], {} in correct order."
06/17/2022,longest_subarray.py,"Find the longest sub-array that sums to 0."
06/18/2022,three_sum.py,"Find if any three numbers in an array add up to a given sum."
06/19/2022,zero_sum_subarray.py,"Find if there is a subarray that sums to zero."
06/19/2022,gcd.py,"Find the greatest common divisor (gcd) using Euclid's algorithm."
06/20/2022,root.py,"Find a root of a polynomial around a given point."
06/21/2022,linear_sort.py,"Implement the linear-time direct-access-array and counting sorts."
06/22/2022,largest_sub_sum.py,"Find the largest sum of two elements in an array less than a given value."
06/23/2022,staircase_recursion.py,"Find number of ways of going up N steps using recursion."
06/23/2022,anagrams_recursion.py,"Generate all possible anagrams of a string of length n."
06/24/2022,search_insert_position.py,"Find index of a value relative to an array."
06/25/2022,disk_usage.py,"Compute disk usage of a folder using recursion."
06/26/2022,bst_search.py,"Search a key in a binary search tree."
06/27/2022,valid_subseq.py,"Determine if a sequence is a valid subsequence of an array."
06/28/2022,sorted_squares.py,"Generate squares of an integer array (+/-) in sorted order."
06/29/2022,binary_search_recursion.py,"Binary search using recursion."
07/20/2022,bst.py,"Implement the binary search tree data structure, making BST available for future use."
07/20/2022,nearest_value_in_bst.py,"Find the nearest value in a BST to a given target value."
07/20/2022,non_constructible_change.py,"Find the minimum amount of change you cannot create."
08/08/2022,branch_sums.py,"Find a list of branch sums of a given binary tree."
08/08/2022,node_depths.py,"Find the sum of depths of all nodes in a tree."
08/08/2022,dfs.py,"Depth first search."
08/08/2022,min_waiting_time.py,"Find the minimum total waiting time for all queries."
08/08/2022,class_photos.py,"Determine if a class photo can be done given three rules."
08/12/2022,three_sum.py,"Find triplets in an array that sum up to a given target value."
08/12/2022,move_element_to_end.py,"Move all elements of a given value in an array to the end."
03/19/2023,series.py,"Use class inheritance to define arithmetic, geometric, and Fibonacci series."
08/27/2024,reverse_words.py,"Use base python with no built-in methods to reverse words in a string."
